time,area_m2,calendar_month,calendar_year,hydro_month,hydro_year,length_m,volume_m3
1802.0,,10,1801,1,1802,2691.2190470049,
1803.0,,10,1802,1,1803,2691.7181403605987,
1804.0,,10,1803,1,1804,2693.0717414693145,
1805.0,,10,1804,1,1805,2695.3043899681957,
1806.0,,10,1805,1,1806,2699.557202621092,
1807.0,,10,1806,1,1807,2704.631477917428,
1808.0,,10,1807,1,1808,2709.7987605854473,
1809.0,,10,1808,1,1809,2715.462263009514,
1810.0,,10,1809,1,1810,2722.4378002300446,
1811.0,,10,1810,1,1811,2730.3237510972153,
1812.0,,10,1811,1,1812,2738.541606725301,
1813.0,,10,1812,1,1813,2747.6117027072023,
1814.0,,10,1813,1,1814,2758.6454762760486,
1815.0,,10,1814,1,1815,2770.389188986515,
1816.0,,10,1815,1,1816,2783.1137887948225,
1817.0,,10,1816,1,1817,2797.514274685692,
1818.0,,10,1817,1,1818,2811.988369751603,
1819.0,,10,1818,1,1819,2826.824264100435,
1820.0,,10,1819,1,1820,2841.9762364484545,
1821.0,,10,1820,1,1821,2857.9609252482765,
1822.0,,10,1821,1,1822,2874.5196066527424,
1823.0,,10,1822,1,1823,2890.165605168275,
1824.0,,10,1823,1,1824,2906.524190653854,
1825.0,,10,1824,1,1825,2923.027030782355,
1826.0,,10,1825,1,1826,2939.650890650757,
1827.0,,10,1826,1,1827,2955.845027302042,
1828.0,,10,1827,1,1828,2972.847088193842,
1829.0,,10,1828,1,1829,2989.5639934390674,
1830.0,,10,1829,1,1830,3007.256058930173,
1831.0,,10,1830,1,1831,3024.9972402959593,
1832.0,,10,1831,1,1832,3043.5120912801685,
1833.0,,10,1832,1,1833,3061.2060613436292,
1834.0,,10,1833,1,1834,3079.842455105251,
1835.0,,10,1834,1,1835,3097.081136624662,
1836.0,,10,1835,1,1836,3114.6586299305955,
1837.0,,10,1836,1,1837,3132.2844775384406,
1838.0,,10,1837,1,1838,3149.9521125174674,
1839.0,,10,1838,1,1839,3168.0119047916314,
1840.0,,10,1839,1,1840,3185.889950113273,
1841.0,,10,1840,1,1841,3204.1305799029424,
1842.0,,10,1841,1,1842,3222.4425065481437,
1843.0,,10,1842,1,1843,3240.45526799057,
1844.0,,10,1843,1,1844,3259.462208131582,
1845.0,,10,1844,1,1845,3278.5342719649543,
1846.0,,10,1845,1,1846,3298.373683683964,
1847.0,,10,1846,1,1847,3317.11296697097,
1848.0,,10,1847,1,1848,3336.6001066957706,
1849.0,,10,1848,1,1849,3355.7229578636957,
1850.0,,10,1849,1,1850,3374.660485729251,
1851.0,,10,1850,1,1851,3393.93929832865,
1852.0,,10,1851,1,1852,3413.9326598047055,
1853.0,,10,1852,1,1853,3433.900517537527,
1854.0,,10,1853,1,1854,3453.734012636447,
1855.0,,10,1854,1,1855,3473.3334692703993,
1856.0,,10,1855,1,1856,3493.222854976893,
1857.0,,10,1856,1,1857,3512.913486492981,
1858.0,,10,1857,1,1858,3531.8817826906034,
1859.0,,10,1858,1,1859,3550.6624808665256,
1860.0,,10,1859,1,1860,3568.9178952130605,
1861.0,,10,1860,1,1861,3588.067349730919,
1862.0,,10,1861,1,1862,3606.7043379316974,
1863.0,,10,1862,1,1863,3625.0608451457956,
1864.0,,10,1863,1,1864,3643.108829173199,
1865.0,,10,1864,1,1865,3661.30250756954,
1866.0,,10,1865,1,1866,3678.1185225537447,
1867.0,,10,1866,1,1867,3695.641654556988,
1868.0,,10,1867,1,1868,3712.8950924496203,
1869.0,,10,1868,1,1869,3729.2363213195968,
1870.0,,10,1869,1,1870,3745.9418626192773,
1871.0,,10,1870,1,1871,3762.0665068152953,
1872.0,,10,1871,1,1872,3778.27344625797,
1873.0,,10,1872,1,1873,3794.5795427831586,
1874.0,,10,1873,1,1874,3810.710800953505,
1875.0,,10,1874,1,1875,3826.0121409551557,
1876.0,,10,1875,1,1876,3840.98176974075,
1877.0,,10,1876,1,1877,3856.4758216522687,
1878.0,,10,1877,1,1878,3871.558637297452,
1879.0,,10,1878,1,1879,3886.7523537444363,
1880.0,,10,1879,1,1880,3902.2582349906343,
1881.0,,10,1880,1,1881,3917.6194736750285,
1882.0,,10,1881,1,1882,3932.9324720859104,
1883.0,,10,1882,1,1883,3948.704274328389,
1884.0,,10,1883,1,1884,3965.177334931243,
1885.0,,10,1884,1,1885,3981.117402114981,
1886.0,,10,1885,1,1886,3996.690402209162,
1887.0,,10,1886,1,1887,4012.195266363561,
1888.0,,10,1887,1,1888,4027.4203076952977,
1889.0,,10,1888,1,1889,4043.6256615203038,
1890.0,,10,1889,1,1890,4059.615777899808,
1891.0,,10,1890,1,1891,4076.4419258843423,
1892.0,,10,1891,1,1892,4093.1594449199442,
1893.0,,10,1892,1,1893,4109.897272399669,
1894.0,,10,1893,1,1894,4126.168846350842,
1895.0,,10,1894,1,1895,4142.369124880332,
1896.0,,10,1895,1,1896,4157.798454153787,
1897.0,,10,1896,1,1897,4174.119971253907,
1898.0,,10,1897,1,1898,4190.214401091447,
1899.0,,10,1898,1,1899,4206.013847930071,
1900.0,,10,1899,1,1900,4221.90900461796,
1901.0,,10,1900,1,1901,4236.796001081281,
1902.0,,10,1901,1,1902,4251.965717637674,
1903.0,,10,1902,1,1903,4267.311799464077,
1904.0,,10,1903,1,1904,4282.4844930432455,
1905.0,,10,1904,1,1905,4297.410223014896,
1906.0,,10,1905,1,1906,4311.955680238132,
1907.0,,10,1906,1,1907,4326.146883960731,
1908.0,,10,1907,1,1908,4340.020595222734,
1909.0,,10,1908,1,1909,4353.707298833434,
1910.0,,10,1909,1,1910,4367.410741536825,
1911.0,,10,1910,1,1911,4381.8009258143675,
1912.0,,10,1911,1,1912,4395.1184493158935,
1913.0,,10,1912,1,1913,4409.505925239003,
1914.0,,10,1913,1,1914,4424.001797335582,
1915.0,,10,1914,1,1915,4438.828071768239,
1916.0,,10,1915,1,1916,4453.272486537685,
1917.0,,10,1916,1,1917,4468.293459502165,
1918.0,,10,1917,1,1918,4482.646360494248,
1919.0,,10,1918,1,1919,4497.007116888666,
1920.0,,10,1919,1,1920,4511.560852349002,
1921.0,,10,1920,1,1921,4526.453070620704,
1922.0,,10,1921,1,1922,4539.580129166764,
1923.0,,10,1922,1,1923,4552.537974624168,
1924.0,,10,1923,1,1924,4565.065739548514,
1925.0,,10,1924,1,1925,4577.888844369852,
1926.0,,10,1925,1,1926,4589.98155511596,
1927.0,,10,1926,1,1927,4602.225105590813,
1928.0,,10,1927,1,1928,4614.344458322751,
1929.0,,10,1928,1,1929,4625.539822034915,
1930.0,,10,1929,1,1930,4635.815423618445,
1931.0,,10,1930,1,1931,4645.587649720659,
1932.0,,10,1931,1,1932,4655.475069071921,
1933.0,,10,1932,1,1933,4664.175861935182,
1934.0,,10,1933,1,1934,4672.699957793441,
1935.0,,10,1934,1,1935,4680.818600388592,
1936.0,,10,1935,1,1936,4688.954710560263,
1937.0,,10,1936,1,1937,4697.44273642138,
1938.0,,10,1937,1,1938,4705.488541052353,
1939.0,,10,1938,1,1939,4712.545173315402,
1940.0,,10,1939,1,1940,4718.967295033116,
1941.0,,10,1940,1,1941,4726.049657334287,
1942.0,,10,1941,1,1942,4732.542180130268,
1943.0,,10,1942,1,1943,4737.953973028145,
1944.0,,10,1943,1,1944,4742.252894935146,
1945.0,,10,1944,1,1945,4745.208060518446,
